"","FID","DistWater","DistBldg","DistRoad","DistEdge","DistNatEdge","DistScat","NatEdDens","RoadDens","EdDens","BldgDens","LC","Curve1","Curve2","Curve3","Curve4","Curve5","Curve6","Curve7","Slope","Aspect","AG","ANTH","WATER","GRASS","NAT","ScatCount","Ed_Len","NatEdLen","DistJunc","DistTrail","DistSWater","DistRiv","DistCamp","DistPG","DistGarden","Use","Location","Magpie","AspRad","East","North"
"1437",1436,931.927077348,55.1724877398,30.3932008875,0.388510845618,0.38852523493,29.2750467991,0.0297373,0,0.0838232,0,1,0.0076576,-4.34271,-0.0181418,0.0137436,-0.0378556,5.5e-06,-0.0515993,0.240554,254.6670074,0,0,0,49.51468696,50.48545999,0,22.69225619,22.69836884,931.5148963,781.8083485,1448.74797,931.9270773,803.622948,535.7634496,2286.182204,"0","Location","DNR",4.44477777279853,-0.964405311996712,-0.264428429244142
"1438",1437,976.659484542,18.0244936288,58.8623499,12.218222972,12.2182148579,12.4969293785,0.0556902,0,0.0466446,0,1,0.006951,-0.661914,-0.0072862,0.0139196,-0.0145567,1e-06,-0.0284762,0.85896,86.8393021,0,0,0,0,99.99990602,0,0,0,985.2298802,846.5414253,1508.720804,976.6594845,895.9409764,445.994763,2210.799213,"0","Location","DNR",1.51563174091556,0.998478820053639,0.0551366112877106
"1439",1438,985.28122061,11.9904420038,53.4925615811,6.87197856671,6.87197340381,8.75400897461,0.0367199,0,0.0459011,0,1,0.006951,-0.661914,-0.0072862,0.0139196,-0.0145567,1e-06,-0.0284762,0.85896,86.8393021,0,9.912283873,0,0,90.08778225,2,14.46243777,14.46373261,996.012195,859.467936,1520.436353,985.2812206,913.904598,428.9990281,2196.620491,"0","Location","DNR",1.51563174091556,0.998478820053639,0.0551366112877106
"1440",1439,999.611199806,19.9120895766,58.9583601479,12.3572814792,12.3572787572,9.7193755159,0.0367199,0,0.0357144,0,1,0.006951,-0.661914,-0.0072862,0.0139196,-0.0145567,1e-06,-0.0284762,0.85896,86.8393021,0,0,0,0,100.0000128,2,0,0,1011.11634,875.1013912,1535.79008,999.6111998,928.7023864,413.5191213,2180.836847,"0","Location","DNR",1.51563174091556,0.998478820053639,0.0551366112877106
"1441",1440,1056.21637052,23.0484555691,62.6924479929,6.45033826475,6.45036098587,21.934738517,0.0789441,0,0.0364992,0,1,0.0023194,-0.413081,-0.0074723,0.0062957,-0.0132909,6e-07,-0.0195866,1.0835,113.6039963,0,0,0,3.627755219,96.37248916,0,8.64942027,8.651693613,1060.909322,943.185943,1600.536724,1056.216371,1003.783363,338.7092987,2110.988649,"0","Location","DNR",1.98276377772886,0.916334804003888,-0.400412945558902
"1442",1441,976.801810211,28.4393124826,45.3681562798,15.6589853191,15.6589849621,20.9741923442,0.0364326,0,0,0,1,0.0076576,-4.34271,-0.0181418,0.0137436,-0.0378556,5.5e-06,-0.0515993,0.240554,254.6670074,0,0,0,0,99.99993118,0,0,0,978.1719064,830.3125176,1496.725483,976.8018102,849.6438939,489.5579032,2236.743677,"0","Location","DNR",4.44477777279853,-0.964405311996712,-0.264428429244142
"1443",1442,1000.91444002,11.911806075,20.4355334602,6.91977525806,6.91979666831,45.246524186,0.0465923,0,0.0609702,0,1,0.0073952,-2.4988699,-0.0245767,0.0156208,-0.048326,1.02e-05,-0.0639468,0.759204,226.0240021,0,9.690661355,0,0,90.30937335,0,14.34114364,14.34501926,999.5837116,846.5599777,1514.88255,1000.91444,844.8488912,497.5506758,2229.148981,"0","Location","DNR",3.94486302293215,-0.719630738929377,-0.694356968416073
"1444",1443,90.9040662788,62.1346969791,82.4318878639,11.2001725806,11.2002043581,2192.59114369,0.0296837,0,0.041462,0,1,0.0096995,-0.396837,-0.0058491,0.0211132,-0.0099873,2.5e-06,-0.0311006,0.69696,333.0969849,0,0,0,0,100.0000233,0,0,0,3821.069758,3662.087152,90.90406628,4074.899836,4118.725927,1623.440708,2703.273703,"0","Location","DNR",5.81363911165875,-0.452481641076928,0.891773718209014
"1445",1444,141.287085065,64.9341788815,133.273297145,7.28629562307,7.28635432365,2233.52323106,0.0267734,0,0.0366684,0,1,0.0096995,-0.396837,-0.0058491,0.0211132,-0.0099873,2.5e-06,-0.0311006,0.69696,333.0969849,0,6.292107469,0,0,93.70777264,0,11.31673512,11.32116585,3844.771552,3686.785092,141.2870851,4081.824555,4159.592064,1598.674023,2750.133155,"0","Location","DNR",5.81363911165875,-0.452481641076928,0.891773718209014
"1446",1445,142.873654994,66.6489550936,134.703628801,6.7790027714,6.77905762284,2233.8905589,0.0267734,0,0.0366684,0,1,0.0096995,-0.396837,-0.0058491,0.0211132,-0.0099873,2.5e-06,-0.0311006,0.69696,333.0969849,0,9.287773914,0,0,90.7122588,0,13.27988594,13.28511702,3846.654008,3688.681222,142.873655,4083.371504,4161.562119,1596.789152,2751.989736,"0","Location","DNR",5.81363911165875,-0.452481641076928,0.891773718209014
"1447",1446,207.333933572,80.7461868896,200.098049882,18.0706981165,18.0706825331,2292.59721925,0.0183595,0,0.0425277,0,4,0.0126843,-0.663441,-0.0109929,0.0245156,-0.0228452,2.9e-06,-0.0473608,1.21271,304.2319946,0,99.99995526,0,0,0,0,0,0,3869.484383,3712.912932,207.3339336,4083.123596,4208.768658,1575.457057,2808.776814,"0","Location","DNR",5.30984999265454,-0.826766573436708,0.562545138675755
"1448",1447,255.864468132,44.7442470292,154.17587131,73.9881811146,73.988160654,2359.96030641,0,0,0,0,4,-0.0040299,-1.38317,-0.0159771,-0.005505,-0.029401,3.1e-06,-0.0238961,0.610264,259.8320007,0,100.000008,0,0,0,0,0,0,3850.477377,3695.450663,255.8644681,4042.224027,4219.636585,1599.699665,2835.572627,"0","Location","DNR",4.53492391167562,-0.984294358942348,-0.176535024723914
"1449",1448,286.52096127,63.1520138598,158.889465314,102.486395493,102.486370628,2382.61001364,0,0,0,0,4,-0.0040299,-1.38317,-0.0159771,-0.005505,-0.029401,3.1e-06,-0.0238961,0.610264,259.8320007,0,99.9999498,0,0,0,0,0,0,3857.785866,3715.443064,286.5209613,4051.780103,4247.592727,1583.370878,2866.063217,"0","Location","DNR",4.53492391167562,-0.984294358942348,-0.176535024723914
"1450",1449,1051.07371392,21.5088102366,64.5047781644,6.0935296078,6.09356428458,22.4730216851,0.0354763,0,0.0591652,0,1,0.0023194,-0.413081,-0.0074723,0.0062957,-0.0132909,6e-07,-0.0195866,1.0835,113.6039963,0,0,0,11.17079607,88.82921166,0,14.78511158,14.78902893,1057.582904,936.2215729,1594.162236,1051.073714,995.0269207,347.0759507,2118.168976,"0","Location","DNR",1.98276377772886,0.916334804003888,-0.400412945558902
"1451",1450,1050.61841971,21.1667676816,64.4331447841,6.39236967435,6.39240435149,21.909956253,0.0354763,0,0.0591652,0,1,0.0023194,-0.413081,-0.0074723,0.0062957,-0.0132909,6e-07,-0.0195866,1.0835,113.6039963,0,0,0,10.49129216,89.50872614,0,14.49858105,14.50241451,1057.216368,935.6924474,1593.654552,1050.61842,994.4683947,347.6388943,2118.706045,"0","Location","DNR",1.98276377772886,0.916334804003888,-0.400412945558902
"1452",1451,1127.1536686,21.3227982446,53.6623395287,4.11595697338,4.11596812118,62.3743104288,0.0617815,0,0.0655724,0,1,-0.0090126,-0.37065,-0.0055515,-0.0166309,-0.009708,1.5e-06,0.0069229,0.869196,109.5220032,0,0,0,24.49715979,75.50298245,0,18.20657464,18.21144906,1119.546053,1012.207925,1679.780529,1127.153669,1100.349713,243.3037373,2022.682371,"0","Location","DNR",1.91151955813076,0.942513230673934,-0.334168834580042
"1453",1452,1154.15152925,26.0219970498,41.8297458164,9.96034731752,9.96037433767,24.3079594235,0.0493533,0,0.0502849,0,1,-0.0090126,-0.37065,-0.0055515,-0.0166309,-0.009708,1.5e-06,0.0069229,0.869196,109.5220032,0,0,0,0.004601482,99.99540678,0,0.916763528,0.916855208,1141.665235,1037.799072,1697.251577,1154.151529,1140.357119,205.3413655,1988.457998,"0","Location","DNR",1.91151955813076,0.942513230673934,-0.334168834580042
"1454",1453,1164.75767997,24.2667288012,46.9978768985,8.80354894309,8.80356107784,13.5618594354,0.0587662,0,0.0838149,0,1,-0.0062354,-0.928389,-0.0073026,-0.010178,-0.0123125,1e-06,-0.0021345,0.411894,125.1139984,0,0,0,2.371443094,97.628509,0,9.389770252,9.392332273,1150.411332,1035.0701,1704.098214,1164.75768,1156.041408,190.7837249,1975.217697,"0","Location","DNR",2.18365121117087,0.818009209492839,-0.57520512270398
"1455",1454,1246.9824096,20.1240979279,60.0271520468,8.67633713666,8.67635407267,33.139153375,0.0633071,0,0.0469291,0,1,-0.0055284,-2.6110499,-0.0061572,-0.0117301,-0.0129877,1.3e-06,-0.0012576,0.17031,74.1224976,0,0,0,2.763277429,97.23682005,0,9.802007172,9.80483058,1203.226287,1003.715458,1757.662492,1246.98241,1226.024386,96.05605396,1877.483186,"0","Location","DNR",1.29368163218457,0.961848807262359,0.273581563647803
"1456",1455,42.7115535452,109.438317572,123.180402638,25.016423632,25.0164147344,10.0736316971,0.0087806,0,0,0,1,0.0188965,-0.271178,-0.0098463,0.047143,-0.0103806,1.75e-05,-0.0575235,2.3157699,278.3200073,0,0,0,0,99.99980516,0,0,0,34.31388995,3.885805298,42.71155355,1859.698062,596.1712919,223.3484726,222.6035696,"0","Location","DNR",4.85760049879223,-0.989475320928723,0.144701725190134
"1457",1456,60.0551405967,94.031415556,150.00640391,18.1207127518,18.1206794776,51.6123782229,0,0,0,0,1,0.0188965,-0.271178,-0.0098463,0.047143,-0.0103806,1.75e-05,-0.0575235,2.3157699,278.3200073,0,0,0,0,99.99995984,0,0,0,22.51154042,6.913027802,60.0551406,1815.158852,640.7376295,248.9634183,253.0059201,"0","Location","DNR",4.85760049879223,-0.989475320928723,0.144701725190134
"1458",1457,161.174868999,73.7906415932,54.8865063458,27.9893667434,27.9894035642,39.3108385258,0,0,0,0,1,-0.0388925,-0.096441,-0.0113639,-0.0768863,-0.0214428,1.67e-05,0.0554435,6.9166498,277.79599,0,0,0,0,99.99991309,0,0,0,49.39174472,43.16793515,1386.491145,161.174869,47.574278,479.9676148,1858.70517,"0","Location","DNR",4.84845467157503,-0.990757336840816,0.135646229199685
"1459",1458,169.874919439,59.5408399233,40.7502942728,12.2894315848,12.2894506388,14.2293450344,0.0254856,0,0,0,1,-0.0388925,-0.096441,-0.0113639,-0.0768863,-0.0214428,1.67e-05,0.0554435,6.9166498,277.79599,0,0,0,0,100.0000538,0,0,0,70.69766728,51.32278978,1383.478605,169.8749194,70.52290948,476.5188277,1867.617889,"0","Location","DNR",4.84845467157503,-0.990757336840816,0.135646229199685
"1460",1459,172.869452959,56.1854403404,37.4096624511,8.95712398285,8.95714249199,11.1963881849,0.0254856,0,0.0477637,0,1,-0.0388925,-0.096441,-0.0113639,-0.0768863,-0.0214428,1.67e-05,0.0554435,6.9166498,277.79599,0,0,0,1.923937118,98.07630029,0,8.726623805,8.729055264,73.98661271,54.33044981,1385.440207,172.869453,72.14555397,473.9310223,1866.418887,"0","Location","DNR",4.84845467157503,-0.990757336840816,0.135646229199685
"1461",1460,184.885873378,43.9824152725,25.1499205726,3.31798889034,3.31796948776,9.13230060608,0.0254856,0,0.0478935,0,0,-0.0388925,-0.096441,-0.0113639,-0.0768863,-0.0214428,1.67e-05,0.0554435,6.9166498,277.79599,0,0,0,70.77814406,29.22187062,1,18.84778094,18.85344055,84.97794988,66.45006484,1394.988995,184.8858734,76.17762005,462.8075759,1859.220569,"0","Location","DNR",4.84845467157503,-0.990757336840816,0.135646229199685
"1462",1461,123.973524328,65.7910588707,45.8955858621,26.5627620813,26.5627804526,123.589891028,0,0,0,0,1,-0.0099321,-0.0526012,-0.006943,-0.0184733,-0.0124424,1.5e-06,0.0060309,7.7202501,284.6900024,0,0,0,0,100.0000358,0,0,0,77.80228688,33.8144341,1284.463724,123.9735243,195.5886767,564.0675461,1897.832298,"0","Location","DNR",4.9687778865598,-0.967312017255215,0.253589158430812
"1463",1462,139.730864608,33.8873225275,132.612770206,6.87329856153,6.87329839384,2252.32530379,0.0253492,0,0,0,1,0.0100165,-0.207127,-0.0025159,0.0210835,-0.0039832,3e-06,-0.0250668,0.960733,222.6230011,0,9.904669862,0,0,90.09525119,0,14.43445819,14.44053588,3815.19905,3657.554544,139.7308646,4048.955597,4139.329413,1628.281487,2736.690679,"0","Location","DNR",3.88550435765235,-0.677171415944993,-0.735825300888093
"1464",1463,132.334134736,35.4643269994,125.237487285,12.8969110108,12.8969131405,2243.5987834,0.0253492,0,0,0,1,0.0100165,-0.207127,-0.0025159,0.0210835,-0.0039832,3e-06,-0.0250668,0.960733,222.6230011,0,0,0,0,100.0000763,0,0,0,3815.923888,3658.080935,132.3341347,4052.679376,4136.199732,1627.512876,2731.688005,"0","Location","DNR",3.88550435765235,-0.677171415944993,-0.735825300888093
"1465",1464,42.2106648006,37.4458294739,35.127624326,27.6861650029,27.6861810645,2169.57023832,0.0281874,0,0,0,1,0.0167839,-0.49013,-0.0063583,0.0314772,-0.0148111,5e-06,-0.0462883,1.01873,234.2559967,0,0,0,0,99.99991388,0,0,0,3777.757989,3618.098481,42.2106648,4044.544175,4066.130011,1668.438158,2650.040241,"0","Location","DNR",4.08853843262669,-0.81163512499071,-0.584164723242781
"1466",1465,7.62334054618,36.9518198283,0.447976021305,1.83772094788,1.83773007169,2154.08407167,0.0535061,0.0353603,0.082464,0,4,0.0167839,-0.49013,-0.0063583,0.0314772,-0.0148111,5e-06,-0.0462883,1.01873,234.2559967,0,53.95379359,2.95338512,0,43.09290814,0,35.60749507,30.31166767,3745.149419,3585.001763,7.623340547,4021.457375,4026.892377,1702.7073,2610.565375,"0","Location","DNR",4.08853843262669,-0.81163512499071,-0.584164723242781
"1467",1466,1.04677302575,49.463781521,6.06697749995,0.331562894609,10.9207060464,2141.1286734,0.0489757,0.0353603,0.082464,0,4,0.0167839,-0.49013,-0.0063583,0.0314772,-0.0148111,5e-06,-0.0462883,1.01873,234.2559967,0,52.11644784,47.88361473,0,0,0,19.95093212,0,3753.650229,3593.251602,1.046773026,4033.306782,4029.432793,1695.289629,2609.647297,"0","Location","DNR",4.08853843262669,-0.81163512499071,-0.584164723242781
"1468",1467,0,82.6518645382,45.4636682563,1.08185958768,1.0818572919,2112.69085467,0.0408728,0,0.082083,0,3,0.0147432,-0.801857,-0.0101258,0.0287788,-0.0209632,7.7e-06,-0.049742,0.745295,228.6009979,0,0,76.68984812,0,23.31010773,0,18.58427404,18.5917138,3733.248971,3572.122454,9.313721793,4025.539265,3996.038789,1719.316841,2572.120307,"0","Location","DNR",3.9898400844266,-0.750122585844613,-0.661298802513502
"1469",1468,0,76.3342953247,56.2661519353,9.02261847902,9.02261546671,2101.61892808,0.0292648,0,0.0157036,0,3,0.0147432,-0.801857,-0.0101258,0.0287788,-0.0209632,7.7e-06,-0.049742,0.745295,228.6009979,0,0,98.25498913,0,1.745009105,0,8.591743753,8.595155755,3732.483753,3571.109424,10.78407525,4028.729415,3990.157885,1721.571427,2563.999671,"0","Location","DNR",3.9898400844266,-0.750122585844613,-0.661298802513502
"1470",1469,0,82.3367909238,93.4869130893,20.1433431738,33.8612980536,2084.79503088,0,0,0,0,3,0.0147432,-0.801857,-0.0101258,0.0287788,-0.0209632,7.7e-06,-0.049742,0.745295,228.6009979,0,0,100.0000576,0,0,0,0,0,3699.952708,3538.035012,20.18526411,4006.869414,3949.448352,1757.47734,2522.457653,"0","Location","DNR",3.9898400844266,-0.750122585844613,-0.661298802513502
"1471",1470,0,94.2908030467,114.70923177,18.9301244881,48.3533661012,2076.51004857,0,0,0,0,3,0.0147432,-0.801857,-0.0101258,0.0287788,-0.0209632,7.7e-06,-0.049742,0.745295,228.6009979,0,0,100.0000002,0,0,0,0,0,3680.100513,3517.88595,18.26888808,3993.027073,3925.300762,1779.324011,2498.14951,"0","Location","DNR",3.9898400844266,-0.750122585844613,-0.661298802513502
"1472",1471,0,111.86797067,144.036830162,16.8377458785,84.1725257088,2053.8565653,0,0,0,0,3,0.010431,-1.1045901,-0.0154748,0.0219419,-0.0298747,7.7e-06,-0.0518167,0.73563,224.4190063,0,0,99.99998551,0,0,0,0,0,3645.297465,3482.366755,18.61808377,3972.036544,3878.60568,1819.606373,2449.289478,"0","Location","DNR",3.91685056175743,-0.699900307093002,-0.714240547806634
"1473",1472,325.417400135,76.3250083961,121.204694636,148.136486265,148.136467609,2433.5026403,0,0,0,0,4,0.0062567,-0.29599,-0.0031898,0.0067693,-0.0121248,2.4e-06,-0.0188941,0.812581,286.8659973,0,100.0000084,0,0,0,0,0,0,3820.075432,3702.217299,325.4174001,4020.630636,4255.629962,1605.283679,2886.423225,"0","Location","DNR",5.00675616204977,-0.956985936236554,0.290134310010804
"1474",1473,1149.59028806,26.561978561,31.2103968435,0.964179262796,0.964183711914,47.2046867832,0.0645104,0,0.0796661,0,0,-0.0090126,-0.37065,-0.0055515,-0.0166309,-0.009708,1.5e-06,0.0069229,0.869196,109.5220032,0,0,0,42.3532303,57.64668252,0,28.01394976,28.02157529,1141.845007,1034.658828,1701.559831,1149.590288,1116.230811,224.8530679,2001.519281,"0","Location","DNR",1.91151955813076,0.942513230673934,-0.334168834580042
"1475",1474,1128.75890426,16.2843987182,55.3569378545,0.716050672235,0.716041685363,72.8719741591,0.0692932,0,0.0655724,0,0,-0.0090126,-0.37065,-0.0055515,-0.0166309,-0.009708,1.5e-06,0.0069229,0.869196,109.5220032,0,0,0,30.35758073,69.64246824,0,33.69494161,33.70399124,1124.26357,1014.809225,1681.165236,1128.758904,1087.639666,253.1645214,2027.418292,"0","Location","DNR",1.91151955813076,0.942513230673934,-0.334168834580042
"1476",1475,1212.18775466,35.5419188277,31.5435922052,2.16937730952,2.1693964188,39.9639536755,0.0224233,0,0.0339223,0,0,-0.0062354,-0.928389,-0.0073026,-0.010178,-0.0123125,1e-06,-0.0021345,0.411894,125.1139984,0,0,0,64.01355567,35.98650613,0,19.47252223,19.477706,1200.918699,1080.737948,1756.484012,1212.187755,1175.882611,163.2700882,1936.063003,"0","Location","DNR",2.18365121117087,0.818009209492839,-0.57520512270398
"1477",1476,1241.79850545,62.5178281129,79.8712757135,6.03526681921,6.03522726985,54.7608576778,0.0359406,0,0.0509162,0,0,-0.0062354,-0.928389,-0.0073026,-0.010178,-0.0123125,1e-06,-0.0021345,0.411894,125.1139984,0,0,0,86.01802922,13.98191608,0,15.88358308,15.88774843,1224.671025,1063.963031,1774.14873,1241.798505,1223.789684,116.0814509,1897.128464,"0","Location","DNR",2.18365121117087,0.818009209492839,-0.57520512270398
"1478",1477,1242.41552745,62.3211116331,80.4934620513,6.39177066118,6.39173116303,54.6260647999,0.0359406,0,0.0509162,0,0,-0.0062354,-0.928389,-0.0073026,-0.010178,-0.0123125,1e-06,-0.0021345,0.411894,125.1139984,0,0,0,87.79882135,12.20116169,0,15.31830753,15.32231405,1225.228535,1063.981827,1774.634854,1242.415527,1224.51226,115.3535234,1896.436548,"0","Location","DNR",2.18365121117087,0.818009209492839,-0.57520512270398
"1479",1478,1248.40585766,38.7522789957,79.8254536029,2.39021892008,2.39021264071,26.1795262467,0.0646249,0,0.0993703,0,0,-0.0055284,-2.6110499,-0.0061572,-0.0117301,-0.0129877,1.3e-06,-0.0012576,0.17031,74.1224976,0,0,0,65.10833224,34.89165782,0,19.36697221,19.37219745,1225.030395,1030.116055,1767.867186,1248.405858,1250.110313,93.84699047,1881.118606,"0","Location","DNR",1.29368163218457,0.961848807262359,0.273581563647803
"1480",1479,1241.04686875,35.8726330526,77.6029402117,3.91424493779,3.91423405854,22.1537169785,0.0676032,0,0.0993703,0,0,-0.0055284,-2.6110499,-0.0061572,-0.0117301,-0.0129877,1.3e-06,-0.0012576,0.17031,74.1224976,0,0,0,71.77798294,28.22204183,0,27.90982906,27.91741028,1218.577964,1031.222132,1762.558614,1241.046869,1247.435373,102.1596684,1889.497427,"0","Location","DNR",1.29368163218457,0.961848807262359,0.273581563647803
"1481",1480,1238.52685581,34.8209132772,76.5545633493,4.75051464968,4.7505023674,21.2583781495,0.0676032,0,0.0824188,0,0,-0.0055284,-2.6110499,-0.0061572,-0.0117301,-0.0129877,1.3e-06,-0.0012576,0.17031,74.1224976,0,0,0,73.95637232,26.04366413,0,29.49929092,29.50731607,1216.305897,1031.220643,1760.60769,1238.526856,1244.452035,104.9608139,1892.284244,"0","Location","DNR",1.29368163218457,0.961848807262359,0.273581563647803
"1482",1481,1176.55782572,41.7176883499,27.0434746178,2.18333101141,2.18334186716,12.8648944435,0.0618742,0,0.0838149,0,0,-0.0090126,-0.37065,-0.0055515,-0.0166309,-0.009708,1.5e-06,0.0069229,0.869196,109.5220032,0,0,0,62.53032465,37.46972845,0,26.37680679,26.38391156,1164.686461,1056.198267,1720.380361,1176.557826,1153.271767,188.4340171,1968.4061,"0","Location","DNR",1.91151955813076,0.942513230673934,-0.334168834580042
"1483",1482,996.809059646,6.53887731305,39.7919101325,6.47800025426,6.47800114485,36.8674202259,0.0324066,0,0.0609702,0.0020372,4,0.0073952,-2.4988699,-0.0245767,0.0156208,-0.048326,1.02e-05,-0.0639468,0.759204,226.0240021,0,88.20805257,0,0,11.79185122,0,16.52170012,16.52631213,997.1140536,847.4717055,1514.540928,996.8090596,856.9068501,483.4035212,2223.100585,"0","Location","DNR",3.94486302293215,-0.719630738929377,-0.694356968416073
"1484",1483,997.616342614,6.26652913118,42.0084851768,6.52312902596,6.52312936854,37.8967371668,0.0324066,0,0.0609702,0.0020372,4,0.0073952,-2.4988699,-0.0245767,0.0156208,-0.048326,1.02e-05,-0.0639468,0.759204,226.0240021,0,88.43871979,0,0,11.56123975,0,15.11318836,15.117184,998.1216594,848.7460242,1515.725363,997.6163426,858.9390685,481.3009615,2221.446949,"0","Location","DNR",3.94486302293215,-0.719630738929377,-0.694356968416073
"1485",1484,1033.35389336,3.95372357224,40.3485763263,6.61612236981,6.61612773633,22.0886072905,0.045546,0,0,0,4,0.0056083,-0.440195,-0.0064364,0.0121246,-0.0119675,8e-07,-0.0240921,0.70029,137.0099945,0,88.88682141,0,0,11.11314788,0,14.94517326,14.94792637,1040.404083,898.9737727,1562.747535,1033.353893,930.0605602,409.1281435,2161.739769,"0","Location","DNR",2.39127551080199,0.681870775587664,-0.731472655264349
"1486",1485,1145.95732411,2.59892547521,41.7574837807,3.31186261313,3.31190608003,69.5713505727,0.0539297,0,0.0738239,0.0020372,4,-0.0090126,-0.37065,-0.0055515,-0.0166309,-0.009708,1.5e-06,0.0069229,0.869196,109.5220032,0,70.74143109,0,0,29.25864863,0,18.85202233,18.8566953,1141.912506,1032.231034,1697.132796,1145.957324,1097.510167,241.9755841,2012.413917,"0","Location","DNR",1.91151955813076,0.942513230673934,-0.334168834580042
"1487",1486,1147.15488767,4.04153604454,40.0531119847,3.27739986602,3.27744373105,67.8933646261,0.0539297,0,0.0738239,0.0020372,4,-0.0090126,-0.37065,-0.0055515,-0.0166309,-0.009708,1.5e-06,0.0069229,0.869196,109.5220032,0,70.53334086,0,0,29.46655254,0,18.87049173,18.87518695,1142.88169,1033.345744,1698.567514,1147.154888,1099.259475,240.2380735,2010.87067,"0","Location","DNR",1.91151955813076,0.942513230673934,-0.334168834580042
"1488",1487,1165.48548628,19.943122947,15.4201072401,2.74867766904,2.7487276365,42.9325843072,0.0645104,0,0.0796661,0,4,-0.0090126,-0.37065,-0.0055515,-0.0166309,-0.009708,1.5e-06,0.0069229,0.869196,109.5220032,0,55.14621948,0,0,44.85361828,0,21.76560264,21.77137661,1157.985345,1050.66991,1717.619894,1165.485486,1126.103947,213.6144584,1987.234768,"0","Location","DNR",1.91151955813076,0.942513230673934,-0.334168834580042
"1489",1488,1266.33018163,5.47524856171,25.6719625221,2.10438259064,2.10436303861,74.3639940965,0.0250675,0,0.0597579,0,0,-0.0055284,-2.6110499,-0.0061572,-0.0117301,-0.0129877,1.3e-06,-0.0012576,0.17031,74.1224976,0,35.79218723,0,45.31955798,18.88810127,0,30.71975042,19.56993791,1167.031565,983.1960204,1765.626466,1266.330182,1210.579173,93.74248069,1853.2029,"0","Location","DNR",1.29368163218457,0.961848807262359,0.273581563647803
"1490",1489,1018.0497909,15.2469344881,49.9167408284,3.3612006682,3.36120365234,15.2148737131,0.0579775,0,0.0488129,0,1,0.0030373,-0.0920765,-0.0013899,0.0055176,-0.0033378,3e-07,-0.0088554,1.11621,90.8424988,0,28.96073581,0,0,71.03929978,0,18.77392567,18.7771875,1028.153301,901.3726927,1559.642615,1018.049791,963.448294,380.7260363,2153.054828,"0","Location","DNR",1.58550070389572,0.999891892594963,-0.0147038472129911
"1491",1490,990.881398162,11.1481626943,50.0178456277,3.41229842381,3.41229514306,3.28837855455,0.0367199,0,0.0459011,0,1,0.006951,-0.661914,-0.0072862,0.0139196,-0.0145567,1e-06,-0.0284762,0.85896,86.8393021,0,28.65418432,0,0,71.34595355,3,18.73664078,18.74054147,1002.992486,867.8115758,1527.965653,990.8813982,925.3926724,418.2285893,2187.619909,"0","Location","DNR",1.51563174091556,0.998478820053639,0.0551366112877106
"1492",1491,911.635355086,6.18074695126,44.438572194,4.04326420689,4.04327916578,19.6870562967,0.0348197,0,0.0508775,0,4,0.0076576,-4.34271,-0.0181418,0.0137436,-0.0378556,5.5e-06,-0.0515993,0.240554,254.6670074,0,75.07915531,0,0,24.92069065,0,18.2612445,18.26631153,917.8068145,777.9528718,1440.572883,911.6353551,836.2940686,510.7688677,2279.238542,"0","Location","DNR",4.44477777279853,-0.964405311996712,-0.264428429244142
"1493",1492,1125.84019524,14.9825404175,13.8378427936,8.5163694795,8.51634574988,42.1440104712,0.0330697,0,0.0146738,0,1,-0.0034624,-3.89382,-0.0256506,-0.0040035,-0.0483808,7.1e-06,-0.0443773,0.419192,190.451004,0,3.426098561,0,0,96.573878,0,14.07928874,14.08317625,1122.937199,964.2120939,1634.603421,1125.840195,925.9380589,451.6535443,2129.85226,"0","Location","DNR",3.32399708163518,-0.181394635004416,-0.983410385541873
"1494",1493,1095.98708765,28.0815519601,12.2093983291,6.50487791098,6.504845794,72.9052963659,0.0215964,0,0.0438401,0,1,0.0073952,-2.4988699,-0.0245767,0.0156208,-0.048326,1.02e-05,-0.0639468,0.759204,226.0240021,0,11.6508547,0,0,88.34908735,0,15.09996886,15.10406993,1092.02937,931.1947757,1602.016698,1095.987088,890.4282362,481.6837061,2165.45436,"0","Location","DNR",3.94486302293215,-0.719630738929377,-0.694356968416073
"1495",1494,1084.48402207,31.0008249419,15.1806033839,8.67902367015,8.67899897591,75.0121979074,0.0215964,0,0.0483672,0,1,0.0073952,-2.4988699,-0.0245767,0.0156208,-0.048326,1.02e-05,-0.0639468,0.759204,226.0240021,0,2.754863785,0,0,97.24518127,0,9.794868872,9.797528841,1080.933702,921.214957,1591.773598,1084.484022,885.7006118,480.6573793,2171.933193,"0","Location","DNR",3.94486302293215,-0.719630738929377,-0.694356968416073
"1496",1495,1000.73299837,17.5766393305,14.4037282766,4.55705333247,4.55702828756,48.1447240605,0.0465923,0,0.0498986,0,1,0.0073952,-2.4988699,-0.0245767,0.0156208,-0.048326,1.02e-05,-0.0639468,0.759204,226.0240021,0,21.95887567,0,0,78.04115565,0,17.7450164,17.74986973,999.0026845,844.9881503,1513.670268,1000.732998,840.4093372,502.6242699,2232.17961,"0","Location","DNR",3.94486302293215,-0.719630738929377,-0.694356968416073
